Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,2,0,17 Yard Pass,(1:51) (Shotgun) K.Allen pass deep left to D.Moore to WAS 35 for 17 yards (M.Nicholson).,1st & 10 at CAR 48
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,3,0,Pass Incomplete,"(1:30) (No Huddle, Shotgun) K.Allen pass incomplete short left to C.McCaffrey.",1st & 10 at WAS 35
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,4,0,6 Yard Pass,(1:25) (Shotgun) K.Allen pass short middle to I.Thomas to WAS 29 for 6 yards (C.Odom; N.Orchard).,2nd & 10 at WAS 35
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,5,0,7 Yard Pass,(1:08) (Shotgun) K.Allen pass short left to D.Moore to WAS 22 for 7 yards (M.Nicholson).,3rd & 4 at WAS 29
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,6,0,21 Yard Pass,(1:03) (Shotgun) K.Allen pass short left to D.Moore to WAS 1 for 21 yards (J.Bostic; L.Collins).,1st & 10 at WAS 22
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,7,0,-1 Yard Run,(:41) (No Huddle) C.McCaffrey up the middle to WAS 2 for -1 yards (C.Holcomb).,1st & 1 at WAS 1
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,8,0,-1 Yard Run,(:35) (Shotgun) C.McCaffrey left tackle to WAS 3 for -1 yards (N.Orchard).,2nd & 2 at WAS 2
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,9,0,Pass Incomplete,(:31) (Shotgun) K.Allen pass incomplete short middle to D.Moore (Q.Dunbar).,3rd & 3 at WAS 3
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,6,CAR,0,10,0,Fumble,"(:27) (Shotgun) K.Allen sacked at WAS 26 for -23 yards (C.Odom). FUMBLES (C.Odom) [C.Odom], RECOVERED by WAS-N.Orchard at WAS 31. N.Orchard to WAS 31 for no gain (T.Moton).
PENALTY on WAS-Q.Dunbar, Unsportsmanlike Conduct, 15 yards, enforced at WAS 31.",4th & 3 at WAS 3
2019,Week 13,SUN,12/01,Redskins,Panthers,4TH QUARTER,7,WAS,0,1,0,-1 Yard Run,(:14) D.Haskins kneels to WAS 15 for -1 yards.,1st & 10 at WAS 16
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,1,0,Kickoff,"R.Bullock kicks 65 yards from CIN 35 to end zone, Touchback.",Kickoff from CIN 35
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,2,0,Pass Incomplete,(15:00) (Shotgun) S.Darnold pass incomplete short middle to L.Bell.,1st & 10 at NYJ 25
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,3,0,4 Yard Run,(14:56) (Shotgun) L.Bell right guard to NYJ 29 for 4 yards (G.Pratt; N.Vigil).,2nd & 10 at NYJ 25
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,4,0,12 Yard Pass,(14:22) (Shotgun) S.Darnold pass short left to Ro.Anderson to NYJ 41 for 12 yards (W.Jackson III).,3rd & 6 at NYJ 29
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,5,0,2 Yard Run,(13:57) S.Darnold scrambles right tackle to NYJ 43 for 2 yards (C.Dunlap).,1st & 10 at NYJ 41
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,6,0,7 Yard Run,(13:25) (Shotgun) L.Bell right tackle to 50 for 7 yards (G.Pratt).,2nd & 8 at NYJ 43
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,7,0,1 Yard Run,(12:46) L.Bell up the middle to CIN 49 for 1 yard (N.Vigil).,3rd & 1 at 50
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,8,0,9 Yard Pass,(12:02) S.Darnold pass short left to R.Griffin to CIN 40 for 9 yards (S.Hubbard).,1st & 10 at CIN 49
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,9,0,Pass Incomplete,(11:19) (Shotgun) S.Darnold pass incomplete deep right to Ro.Anderson.,2nd & 1 at CIN 40
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,10,0,9 Yard Pass,(11:12) S.Darnold pass short right to D.Brown pushed ob at CIN 31 for 9 yards (S.Hubbard).,3rd & 1 at CIN 40
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,11,0,3 Yard Run,(10:38) (Shotgun) B.Powell right guard to CIN 28 for 3 yards (N.Vigil; G.Atkins).,1st & 10 at CIN 31
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,12,0,Pass Incomplete,(10:01) (Shotgun) S.Darnold pass incomplete short right to B.Berrios.,2nd & 7 at CIN 28
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,13,0,4 Yard Pass,(9:56) (Shotgun) S.Darnold pass short middle to Ro.Anderson to CIN 24 for 4 yards (W.Jackson III).,3rd & 7 at CIN 28
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,1,NYJ,1,14,1,Field Goal,"(9:12) S.Ficken 42 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards.",4th & 3 at CIN 24
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,2,CIN,0,1,0,Kickoff,"S.Ficken kicks 56 yards from NYJ 35 to CIN 9. B.Wilson MUFFS catch, touched at CIN 9, and recovers at CIN 13. B.Wilson to CIN 29 for 16 yards (M.Maye; T.Basham).",Kickoff from NYJ 35
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,2,CIN,0,2,0,Pass Incomplete,(9:02) (Shotgun) A.Dalton pass incomplete deep middle to T.Boyd.,1st & 10 at CIN 29
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,2,CIN,0,3,0,14 Yard Pass,(8:58) (Shotgun) A.Dalton pass short right to C.Uzomah to CIN 43 for 14 yards (J.Burgess; A.Maulet).,2nd & 10 at CIN 29
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,2,CIN,0,4,0,-1 Yard Run,(8:22) (Shotgun) J.Mixon right guard to CIN 42 for -1 yards (J.Jenkins; S.McLendon).,1st & 10 at CIN 43
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,2,CIN,0,5,0,7 Yard Pass,(7:43) (Shotgun) A.Dalton pass short right to C.Uzomah to CIN 49 for 7 yards (A.Maulet).,2nd & 11 at CIN 42
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,2,CIN,0,6,0,Pass Incomplete,(6:59) (Shotgun) A.Dalton pass incomplete short right.,3rd & 4 at CIN 49
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,3,NYJ,0,1,0,Punt,"(6:51) (Punt formation) K.Huber punts 51 yards to end zone, Center-C.Harris, Touchback.",4th & 4 at CIN 49
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,3,NYJ,0,2,0,7 Yard Run,(6:43) (Shotgun) T.Montgomery up the middle to NYJ 27 for 7 yards (G.Atkins; G.Pratt).,1st & 10 at NYJ 20
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,3,NYJ,0,3,0,1 Yard Pass,(6:08) (Shotgun) S.Darnold pass short middle to T.Montgomery to NYJ 28 for 1 yard (N.Vigil).,2nd & 3 at NYJ 27
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,3,NYJ,0,4,0,-8 Yard Sack,(5:31) (Shotgun) S.Darnold sacked at NYJ 20 for -8 yards (C.Dunlap).,3rd & 2 at NYJ 28
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,3,NYJ,0,5,0,Punt,"(4:50) (Punt formation) L.Edwards punts 41 yards to CIN 39, Center-T.Hennessy. A.Erickson to CIN 38 for -1 yards (D.Roberts).",4th & 10 at NYJ 20
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,4,CIN,1,1,0,5 Yard Run,(4:43) (Shotgun) J.Mixon right tackle to CIN 43 for 5 yards (N.Hewitt; J.Adams).,1st & 10 at CIN 38
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,4,CIN,1,2,0,6 Yard Pass,(4:05) (Shotgun) A.Dalton pass short left to T.Boyd to CIN 49 for 6 yards (A.Maulet).,2nd & 5 at CIN 43
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,4,CIN,1,3,0,6 Yard Run,(3:20) (Shotgun) J.Mixon right guard to NYJ 45 for 6 yards (N.Hewitt).,1st & 10 at CIN 49
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,4,CIN,1,4,0,Pass Incomplete,(2:35) (Shotgun) A.Dalton pass incomplete deep right to T.Boyd.,2nd & 4 at NYJ 45
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,4,CIN,1,5,0,10 Yard Pass,(2:29) (Shotgun) A.Dalton pass short left to T.Boyd pushed ob at NYJ 35 for 10 yards (A.Maulet).,3rd & 4 at NYJ 45
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,4,CIN,1,6,0,18 Yard Pass,(1:59) A.Dalton pass deep left to A.Tate to NYJ 17 for 18 yards (M.Maye).,1st & 10 at NYJ 35
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,4,CIN,1,7,0,Touchdown Bengals,"(1:17) (No Huddle) A.Dalton pass deep middle to T.Boyd for 17 yards, TOUCHDOWN.",1st & 10 at NYJ 17
2019,Week 13,SUN,12/01,Jets,Bengals,1ST QUARTER,4,CIN,1,8,1,Extra Point Good,"R.Bullock extra point is GOOD, Center-C.Harris, Holder-K.Huber.",XP attempt from NYJ 15
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,1,NYJ,0,1,0,Kickoff,"R.Bullock kicks 68 yards from CIN 35 to NYJ -3. T.Montgomery to NYJ 22 for 25 yards (C.Fejedelem; B.Wilson).
PENALTY on NYJ-D.Roberts, Offensive Holding, 8 yards, enforced at NYJ 16.",Kickoff from CIN 35
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,1,NYJ,0,2,0,4 Yard Run,(1:06) (Shotgun) L.Bell right guard to NYJ 12 for 4 yards (C.Dunlap).,1st & 10 at NYJ 8
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,1,NYJ,0,3,0,3 Yard Pass,(:29) (Shotgun) S.Darnold pass short right to L.Bell to NYJ 15 for 3 yards (Jo.Evans).,2nd & 6 at NYJ 12
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,1,NYJ,0,4,0,-10 Yard Sack,(15:00) (Shotgun) S.Darnold sacked at NYJ 5 for -10 yards (S.Hubbard).,3rd & 3 at NYJ 15
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,1,NYJ,0,5,0,Punt,"(14:19) (Punt formation) L.Edwards punts 40 yards to NYJ 45, Center-T.Hennessy, downed by NYJ-M.Farley.",4th & 13 at NYJ 5
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,1,0,9 Yard Pass,(14:10) (Shotgun) A.Dalton pass short left to J.Mixon to NYJ 36 for 9 yards (J.Burgess). NYJ-A.Maulet was injured during the play.,1st & 10 at NYJ 45
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,2,0,3 Yard Run,(13:27) (Shotgun) J.Mixon right end to NYJ 33 for 3 yards (J.Burgess).,2nd & 1 at NYJ 36
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,3,0,2 Yard Pass,(12:49) A.Dalton pass short left to C.Uzomah to NYJ 31 for 2 yards (B.Austin).,1st & 10 at NYJ 33
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,4,0,Run for No Gain,(12:11) (Shotgun) J.Mixon right guard to NYJ 31 for no gain (J.Jenkins; J.Willis).,2nd & 8 at NYJ 31
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,5,0,17 Yard Pass,(11:28) (Shotgun) A.Dalton pass short right to T.Boyd to NYJ 14 for 17 yards (M.Canady).,3rd & 8 at NYJ 31
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,6,0,1 Yard Pass,(10:42) (Shotgun) A.Dalton pass short right to J.Mixon to NYJ 13 for 1 yard (M.Canady).,1st & 10 at NYJ 14
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,7,0,7 Yard Pass,(10:07) (Shotgun) A.Dalton pass short right to J.Mixon to NYJ 6 for 7 yards (M.Canady).,2nd & 9 at NYJ 13
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,8,0,Pass Incomplete,(9:20) A.Dalton pass incomplete short left to C.Uzomah.,3rd & 2 at NYJ 6
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,2,CIN,1,9,1,Field Goal,"(9:17) R.Bullock 24 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",4th & 2 at NYJ 6
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,1,0,Kickoff,"R.Bullock kicks 65 yards from CIN 35 to end zone, Touchback.",Kickoff from CIN 35
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,2,0,6 Yard Run,(9:13) L.Bell right guard to NYJ 31 for 6 yards (G.Pratt).,1st & 10 at NYJ 25
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,3,0,6 Yard Run,(8:38) B.Powell left guard to NYJ 37 for 6 yards (J.Bates III; W.Jackson III).,2nd & 4 at NYJ 31
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,4,0,3 Yard Pass,(7:59) S.Darnold pass short right to R.Griffin to NYJ 40 for 3 yards (B.Webb).,1st & 10 at NYJ 37
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,5,0,5 Yard Run,(7:34) (Shotgun) B.Powell right guard to NYJ 45 for 5 yards (C.Dunlap).,2nd & 7 at NYJ 40
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,6,0,15 Yard Pass,(7:11) (Shotgun) S.Darnold pass short middle to Ro.Anderson to CIN 40 for 15 yards (W.Jackson III; J.Bates III).,3rd & 2 at NYJ 45
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,7,0,Pass Incomplete,(6:41) S.Darnold pass incomplete deep right to D.Thomas.,1st & 10 at CIN 40
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,8,0,-9 Yard Pass,"(6:34) S.Darnold pass short left to B.Powell to CIN 17 for 23 yards (W.Jackson III).
PENALTY on NYJ-K.Beachum, Illegal Block Above the Waist, 10 yards, enforced at CIN 39.",2nd & 10 at CIN 40
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,9,0,-1 Yard Pass,(6:01) (Shotgun) S.Darnold pass short left to J.Crowder to 50 for -1 yards (W.Jackson III).,2nd & 19 at CIN 49
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,10,0,9 Yard Pass,(5:16) (Shotgun) S.Darnold pass short right to J.Crowder to CIN 41 for 9 yards (S.Williams).,3rd & 20 at 50
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,3,NYJ,0,11,0,Punt,"(4:36) L.Edwards punts 32 yards to CIN 9, Center-T.Hennessy, fair catch by A.Erickson.",4th & 11 at CIN 41
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,1,0,12 Yard Pass,(4:32) (Shotgun) A.Dalton pass short left to C.Uzomah to CIN 21 for 12 yards (J.Burgess).,1st & 10 at CIN 9
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,2,0,Run for No Gain,(3:57) (Shotgun) J.Mixon left guard to CIN 21 for no gain (J.Burgess).,1st & 10 at CIN 21
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,3,0,19 Yard Pass,(3:16) (Shotgun) A.Dalton pass short left to A.Tate to CIN 40 for 19 yards (B.Poole).,2nd & 10 at CIN 21
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,4,0,Pass Incomplete,(2:28) (Shotgun) A.Dalton pass incomplete deep right to T.Boyd.,1st & 10 at CIN 40
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,5,0,16 Yard Pass,(2:23) (Shotgun) A.Dalton pass deep left to C.Uzomah ran ob at NYJ 44 for 16 yards.,2nd & 10 at CIN 40
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,6,0,39 Yard Penalty,"(2:00) A.Dalton pass incomplete deep left to T.Boyd.
PENALTY on NYJ-N.Hewitt, Defensive Pass Interference, 39 yards, enforced at NYJ 44 - No Play.",1st & 10 at NYJ 44
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,7,0,Pass Incomplete,(1:54) (Shotgun) A.Dalton pass incomplete short middle to T.Eifert.,1st & 5 at NYJ 5
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,8,0,Touchdown Bengals,"(1:49) (Shotgun) J.Mixon left guard for 5 yards, TOUCHDOWN.",2nd & 5 at NYJ 5
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,4,CIN,1,9,1,Extra Point Good,"R.Bullock extra point is GOOD, Center-C.Harris, Holder-K.Huber.",XP attempt from NYJ 15
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,1,0,Kickoff,"R.Bullock kicks 58 yards from CIN 35 to NYJ 7. T.Montgomery pushed ob at NYJ 21 for 14 yards (S.Morgan).
PENALTY on NYJ-R.Griffin, Offensive Holding, 10 yards, enforced at NYJ 20.",Kickoff from CIN 35
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,2,0,20 Yard Pass,(1:41) (Shotgun) S.Darnold pass deep middle to Ro.Anderson to NYJ 30 for 20 yards (B.Webb).,1st & 10 at NYJ 10
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,3,0,4 Yard Pass,(1:22) (Shotgun) S.Darnold pass short left to R.Griffin pushed ob at NYJ 34 for 4 yards (B.Wilson) [C.Lawson].,1st & 10 at NYJ 30
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,4,0,8 Yard Pass,(1:18) (Shotgun) S.Darnold pass short right to D.Thomas to NYJ 42 for 8 yards (D.Dennard).,2nd & 6 at NYJ 34
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,5,0,Pass Incomplete,(1:10) (Shotgun) S.Darnold pass incomplete deep right to R.Griffin.,1st & 10 at NYJ 42
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,6,0,5 Yard Pass,(1:06) (Shotgun) S.Darnold pass short left to R.Griffin to NYJ 47 for 5 yards (W.Jackson III).,2nd & 10 at NYJ 42
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,7,0,11 Yard Pass,(:44) (Shotgun) S.Darnold pass short middle to L.Bell to CIN 42 for 11 yards (J.Bates III; S.Williams).,3rd & 5 at NYJ 47
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,8,0,12 Yard Pass,(:37) (Shotgun) S.Darnold pass short right to V.Smith to CIN 30 for 12 yards (J.Bates III).,1st & 10 at CIN 42
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,9,0,Pass Incomplete,(:25) (Shotgun) S.Darnold pass incomplete deep middle to J.Crowder (D.Dennard).,1st & 10 at CIN 30
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,10,0,9 Yard Pass,(:21) (Shotgun) S.Darnold pass short right to D.Thomas pushed ob at CIN 21 for 9 yards (B.Wilson).,2nd & 10 at CIN 30
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,11,0,Pass Incomplete,(:15) (Shotgun) S.Darnold pass incomplete short left [C.Dunlap].,3rd & 1 at CIN 21
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,5,NYJ,1,12,1,Field Goal,"(:09) S.Ficken 39 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards.",4th & 1 at CIN 21
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,6,CIN,0,1,0,Kickoff,"S.Ficken kicks 65 yards from NYJ 35 to end zone, Touchback.",Kickoff from NYJ 35
2019,Week 13,SUN,12/01,Jets,Bengals,2ND QUARTER,6,CIN,0,2,0,-1 Yard Run,(:04) A.Dalton kneels to CIN 24 for -1 yards.,1st & 10 at CIN 25
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,1,0,Kickoff,S.Ficken kicks 52 yards from NYJ 35 to CIN 13. B.Wilson to CIN 38 for 25 yards (H.Langi).,Kickoff from NYJ 35
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,2,0,9 Yard Pass,(14:54) (Shotgun) A.Dalton pass short middle to T.Boyd to CIN 47 for 9 yards (J.Burgess).,1st & 10 at CIN 38
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,3,0,3 Yard Run,(14:19) (Shotgun) J.Mixon right guard to 50 for 3 yards (H.Anderson; S.McLendon).,2nd & 1 at CIN 47
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,4,0,3 Yard Run,(13:39) (Shotgun) J.Mixon right tackle to NYJ 47 for 3 yards (A.Maulet).,1st & 10 at 50
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,5,0,Pass Incomplete,(12:57) (Shotgun) A.Dalton pass incomplete deep right to A.Tate [B.Poole].,2nd & 7 at NYJ 47
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,6,0,12 Yard Pass,(12:53) (Shotgun) A.Dalton pass short right to T.Eifert pushed ob at NYJ 35 for 12 yards (A.Maulet).,3rd & 7 at NYJ 47
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,7,0,Pass Incomplete,(12:20) (Shotgun) A.Dalton pass incomplete short right to S.Morgan (A.Maulet). NYJ-A.Maulet was injured during the play.,1st & 10 at NYJ 35
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,8,0,-10 Yard Penalty,"(12:15) J.Mixon right end to NYJ 4 for 31 yards (B.Austin).
PENALTY on CIN-A.Tate, Illegal Block Above the Waist, 10 yards, enforced at NYJ 35 - No Play.",2nd & 10 at NYJ 35
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,9,0,15 Yard Pass,(11:56) (Shotgun) A.Dalton pass short right to A.Erickson to NYJ 30 for 15 yards (M.Canady; J.Burgess).,2nd & 20 at NYJ 45
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,10,0,Pass Incomplete,(11:15) (Shotgun) A.Dalton pass incomplete short right to T.Boyd.,3rd & 5 at NYJ 30
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,1,CIN,0,11,0,Field Goal No Good,"(11:11) R.Bullock 48 yard field goal is No Good, Wide Right, Center-C.Harris, Holder-K.Huber.",4th & 5 at NYJ 30
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,2,NYJ,0,1,0,2 Yard Run,(11:07) L.Bell left guard to NYJ 40 for 2 yards (R.Wren; S.Hubbard).,1st & 10 at NYJ 38
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,2,NYJ,0,2,0,-1 Yard Run,(10:35) (Shotgun) L.Bell up the middle to NYJ 39 for -1 yards (C.Dunlap; G.Atkins).,2nd & 8 at NYJ 40
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,2,NYJ,0,3,0,-5 Yard Penalty,"(9:58) (Shotgun) PENALTY on NYJ-T.Compton, False Start, 5 yards, enforced at NYJ 39 - No Play.",3rd & 9 at NYJ 39
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,2,NYJ,0,4,0,-6 Yard Run,"(9:39) (Shotgun) L.Bell left guard to CIN 43 for 23 yards (D.Phillips).
PENALTY on NYJ-T.Compton, Offensive Holding, 10 yards, enforced at NYJ 38.",3rd & 14 at NYJ 34
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,2,NYJ,0,5,0,Pass Incomplete,(9:10) (Shotgun) S.Darnold pass incomplete short middle to J.Crowder.,3rd & 20 at NYJ 28
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,2,NYJ,0,6,0,Punt,"(9:06) L.Edwards punts 44 yards to CIN 28, Center-T.Hennessy. A.Erickson pushed ob at CIN 35 for 7 yards (D.Roberts).",4th & 20 at NYJ 28
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,3,CIN,0,1,0,-4 Yard Run,(8:57) J.Mixon left tackle to CIN 31 for -4 yards (Q.Williams).,1st & 10 at CIN 35
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,3,CIN,0,2,0,Pass Incomplete,(8:19) (Shotgun) A.Dalton pass incomplete short left to D.Willis (B.Austin).,2nd & 14 at CIN 31
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,3,CIN,0,3,0,16 Yard Pass,(8:14) (Shotgun) A.Dalton pass deep right to A.Tate to CIN 47 for 16 yards (M.Canady).,3rd & 14 at CIN 31
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,3,CIN,0,4,0,Pass Incomplete,(7:33) (Shotgun) A.Dalton pass incomplete short right to A.Tate (M.Canady).,1st & 10 at CIN 47
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,3,CIN,0,5,0,Pass Incomplete,(7:30) (Shotgun) A.Dalton pass incomplete short left to T.Boyd.,2nd & 10 at CIN 47
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,3,CIN,0,6,0,8 Yard Pass,(7:26) (Shotgun) A.Dalton pass short middle to G.Bernard to NYJ 45 for 8 yards (N.Hewitt).,3rd & 10 at CIN 47
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,3,CIN,0,7,0,-5 Yard Penalty,"(6:36) (Run formation) PENALTY on CIN, Delay of Game, 5 yards, enforced at NYJ 45 - No Play.",4th & 2 at NYJ 45
2019,Week 13,SUN,12/01,Jets,Bengals,3RD QUARTER,3,CIN,0,8,0,Punt,"(6:27) (Punt formation) K.Huber punts 48 yards to NYJ 2, Center-C.Harris, downed by CIN-S.Morgan.",4th & 7 at 50
