Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,2,KC,1,2,0,11 Yard Pass,(12:51) (Shotgun) P.Mahomes pass short middle to T.Hill to KC 27 for 11 yards (J.Johnson).,2nd & 3 at KC 16
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,2,KC,1,3,0,Touchdown Chiefs,"(12:15) P.Mahomes pass deep middle to T.Hill for 73 yards, TOUCHDOWN.
PENALTY on KC-T.Hill, Taunting, 15 yards, enforced between downs.",1st & 10 at KC 27
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,2,KC,1,4,1,Extra Point Good,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",XP attempt from LAR 15
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,3,KC,1,1,0,Kickoff,"Taunting Penalty on KC #10 T.Hill enforced on the Kickoff. Kickoff from the KC 20. H.Butker kicks 80 yards from KC 20 to LAR 0. P.Cooper pushed ob at LAR 25 for 25 yards (M.Kemp).
PENALTY on LAR-J.Lawler, Offensive Holding, 10 yards, enforced at LAR 25.",Kickoff from KC 20
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,3,KC,1,2,0,-1 Yard Run,(11:57) T.Gurley left end ran ob at LAR 14 for -1 yards (J.Houston).,1st & 10 at LAR 15
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,3,KC,1,3,0,Pass Incomplete,(11:20) (Shotgun) J.Goff pass incomplete deep right to R.Woods.,2nd & 11 at LAR 14
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,3,KC,1,4,1,Touchdown Chiefs,"(11:16) (Shotgun) J.Goff sacked at LAR 4 for -10 yards (J.Houston). FUMBLES (J.Houston), RECOVERED by KC-A.Bailey at LAR 2. A.Bailey for 2 yards, TOUCHDOWN.",3rd & 11 at LAR 14
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,4,LA,1,1,0,Kickoff,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",Kickoff from KC 35
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,4,LA,1,2,0,5 Yard Run,(11:07) T.Gurley left tackle to LAR 30 for 5 yards (K.Fuller).,1st & 10 at LAR 25
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,4,LA,1,3,0,27 Yard Pass,(10:47) J.Goff pass short left to J.Reynolds pushed ob at KC 43 for 27 yards (S.Nelson).,2nd & 5 at LAR 30
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,4,LA,1,4,0,36 Yard Pass,(10:24) (No Huddle) J.Goff pass deep left to R.Woods to KC 7 for 36 yards (E.Murray).,1st & 10 at KC 43
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,4,LA,1,5,0,Pass Incomplete,(9:52) (No Huddle) J.Goff pass incomplete short left to R.Woods.,1st & 7 at KC 7
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,4,LA,1,6,0,Pass Incomplete,(9:49) (Shotgun) J.Goff pass incomplete short right to R.Woods.,2nd & 7 at KC 7
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,4,LA,1,7,0,Touchdown Rams,"(9:44) (Shotgun) J.Goff pass short middle to G.Everett for 7 yards, TOUCHDOWN.",3rd & 7 at KC 7
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,4,LA,1,8,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from KC 15
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,5,KC,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,5,KC,0,2,0,4 Yard Pass,(9:38) (Shotgun) P.Mahomes pass short left to T.Kelce to KC 29 for 4 yards (T.Hill).,1st & 10 at KC 25
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,5,KC,0,3,0,3 Yard Pass,(9:00) (Shotgun) P.Mahomes pass short right to T.Hill pushed ob at KC 32 for 3 yards (S.Shields).,2nd & 6 at KC 29
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,5,KC,0,4,0,Pass Incomplete,(8:21) (Shotgun) P.Mahomes pass incomplete short middle to T.Kelce.,3rd & 3 at KC 32
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,5,KC,0,5,0,Punt,"(8:18) D.Colquitt punts 52 yards to LAR 16, Center-J.Winchester, fair catch by J.Natson.",4th & 3 at KC 32
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,6,LA,0,1,0,Run for No Gain,(8:09) B.Cooks left end to LAR 16 for no gain (E.Murray).,1st & 10 at LAR 16
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,6,LA,0,2,0,Pass Incomplete,(7:45) (No Huddle) J.Goff pass incomplete short right.,2nd & 10 at LAR 16
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,6,LA,0,3,0,9 Yard Pass,(7:42) (Shotgun) J.Goff pass short right to B.Cooks to LAR 25 for 9 yards (K.Fuller).,3rd & 10 at LAR 16
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,6,LA,0,4,0,Punt,"(6:44) J.Hekker punts 40 yards to KC 35, Center-J.McQuaide, downed by LAR-D.Hatfield.",4th & 1 at LAR 25
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,1,0,4 Yard Run,(6:33) (Shotgun) K.Hunt left end to KC 39 for 4 yards (A.Donald; N.Suh).,1st & 10 at KC 35
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,2,0,-3 Yard Sack,(5:59) (Shotgun) P.Mahomes sacked at KC 36 for -3 yards (S.Ebukam).,2nd & 6 at KC 39
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,3,0,7 Yard Run,(5:15) (Shotgun) P.Mahomes scrambles right end to KC 43 for 7 yards (J.Johnson).,3rd & 9 at KC 36
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,4,0,18 Yard Pass,(4:37) (Shotgun) P.Mahomes pass short middle to T.Kelce to LAR 39 for 18 yards (M.Barron).,4th & 2 at KC 43
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,5,0,2 Yard Run,(3:51) (Shotgun) P.Mahomes scrambles up the middle to LAR 37 for 2 yards (E.Westbrooks).,1st & 10 at LAR 39
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,6,0,14 Yard Pass,(3:12) (Shotgun) P.Mahomes pass short left to D.Robinson pushed ob at LAR 23 for 14 yards (S.Shields).,2nd & 8 at LAR 37
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,7,0,13 Yard Pass,"(3:05) (Shotgun) P.Mahomes pass short right to D.Harris to LAR 20 for 3 yards (M.Barron, T.Hill).
PENALTY on LAR-T.Hill, Lowering the Head to Initiate Contact, 10 yards, enforced at LAR 20.",1st & 10 at LAR 23
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,8,0,Touchdown Chiefs,"(2:55) (Shotgun) P.Mahomes pass short right to C.Conley for 10 yards, TOUCHDOWN.",1st & 10 at LAR 10
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,7,KC,1,9,1,Extra Point Good,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",XP attempt from LAR 15
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,8,LA,1,1,0,Kickoff,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",Kickoff from KC 35
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,8,LA,1,2,0,1 Yard Run,(2:47) (Shotgun) J.Goff scrambles up the middle to LAR 26 for 1 yard (D.Ford).,1st & 10 at LAR 25
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,8,LA,1,3,0,Pass Incomplete,(2:19) (Shotgun) J.Goff pass incomplete deep right to J.Reynolds (O.Scandrick).,2nd & 9 at LAR 26
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,8,LA,1,4,0,22 Yard Pass,(2:13) (Shotgun) J.Goff pass short right to B.Cooks ran ob at LAR 48 for 22 yards (R.Parker).,3rd & 9 at LAR 26
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,8,LA,1,5,0,2 Yard Pass,(2:07) (Shotgun) J.Goff pass short right to G.Everett ran ob at 50 for 2 yards (D.Sorensen).,1st & 10 at LAR 48
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,8,LA,1,6,0,10 Yard Pass,(2:01) (Shotgun) J.Goff pass short left to T.Higbee pushed ob at KC 40 for 10 yards (D.Sorensen).,2nd & 8 at 50
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,8,LA,1,7,0,Touchdown Rams,"(1:56) (Shotgun) J.Goff pass deep right to G.Everett for 40 yards, TOUCHDOWN.",1st & 10 at KC 40
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,8,LA,1,8,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from KC 15
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,9,KC,0,1,0,Kickoff,G.Zuerlein kicks 67 yards from LAR 35 to KC -2. Tr. Smith to KC 26 for 28 yards (B.Hager).,Kickoff from LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,9,KC,0,2,0,Pass Incomplete,(1:44) (Shotgun) P.Mahomes pass incomplete short right to K.Hunt.,1st & 10 at KC 26
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,9,KC,0,3,0,Pass Incomplete,(1:40) (Shotgun) P.Mahomes pass incomplete deep middle to D.Robinson.,2nd & 10 at KC 26
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,9,KC,0,4,0,26 Yard Pass,(1:35) (Shotgun) P.Mahomes pass deep right to T.Hill ran ob at LAR 48 for 26 yards.,3rd & 10 at KC 26
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,9,KC,0,5,0,Interception,(1:28) P.Mahomes pass deep right intended for C.Conley INTERCEPTED by M.Peters [S.Ebukam] at LAR 26. M.Peters to LAR 35 for 9 yards (C.Conley).,1st & 10 at LAR 48
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,10,LA,0,1,0,-5 Yard Penalty,"(1:18) PENALTY on LAR-A.Whitworth, False Start, 5 yards, enforced at LAR 35 - No Play.",1st & 10 at LAR 35
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,10,LA,0,2,0,4 Yard Pass,(1:18) J.Goff pass short left to R.Woods to LAR 34 for 4 yards.,1st & 15 at LAR 30
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,10,LA,0,3,0,Pass Incomplete,(1:11) J.Goff pass incomplete short right to T.Higbee (R.Parker).,2nd & 11 at LAR 34
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,10,LA,0,4,0,Pass for No Gain,(1:08) (Shotgun) J.Goff pass short left to B.Cooks to LAR 34 for no gain (J.Houston).,3rd & 11 at LAR 34
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,10,LA,0,5,0,Punt,"(1:04) J.Hekker punts 68 yards to KC -2, Center-J.McQuaide. T.Hill ran ob at KC 12 for 14 yards (J.McQuaide).",4th & 11 at LAR 34
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,11,KC,0,1,0,Pass Incomplete,(:50) (Shotgun) P.Mahomes pass incomplete short left to T.Kelce.,1st & 10 at KC 12
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,11,KC,0,2,0,8 Yard Pass,(:46) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 20 for 8 yards (J.Johnson).,2nd & 10 at KC 12
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,11,KC,0,3,0,6 Yard Pass,"(:30) (No Huddle, Shotgun) P.Mahomes pass short left to C.Conley to KC 26 for 6 yards (J.Johnson).",3rd & 2 at KC 20
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,11,KC,0,4,0,Interception,(:25) (Shotgun) P.Mahomes pass deep right intended for T.Hill INTERCEPTED by L.Joyner at LAR 28. L.Joyner to LAR 33 for 5 yards.,1st & 10 at KC 26
2018,Week 11,MON,11/19,Chiefs,Rams,4TH QUARTER,12,LA,0,1,0,-1 Yard Run,(:13) J.Goff kneels to LAR 32 for -1 yards.,1st & 10 at LAR 33
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,1,DET,0,1,0,Kickoff,"C.Parkey kicks 65 yards from CHI 35 to end zone, Touchback.",Kickoff from CHI 35
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,1,DET,0,2,0,2 Yard Run,(15:00) L.Blount up the middle to DET 27 for 2 yards (A.Amos; A.Hicks).,1st & 10 at DET 25
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,1,DET,0,3,0,4 Yard Pass,(14:21) (Shotgun) M.Stafford pass short right to T.Riddick to DET 31 for 4 yards (K.Fuller).,2nd & 8 at DET 27
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,1,DET,0,4,0,2 Yard Pass,(13:40) (Shotgun) M.Stafford pass short right to B.Ellington pushed ob at DET 33 for 2 yards (B.Callahan).,3rd & 4 at DET 31
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,1,DET,0,5,0,Punt,"(13:21) S.Martin punts 53 yards to CHI 14, Center-D.Muhlbach. T.Cohen to CHI 28 for 14 yards (N.Bellore).",4th & 2 at DET 33
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,2,CHI,0,1,0,6 Yard Pass,(13:09) (Shotgun) C.Daniel pass short left to A.Miller to CHI 34 for 6 yards (C.Jones).,1st & 10 at CHI 28
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,2,CHI,0,2,0,Pass Incomplete,(12:31) (Shotgun) C.Daniel pass incomplete deep right to A.Miller.,2nd & 4 at CHI 34
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,2,CHI,0,3,0,Pass Incomplete,(12:25) (Shotgun) C.Daniel pass incomplete short left to T.Mizzell.,3rd & 4 at CHI 34
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,2,CHI,0,4,0,Punt,"(12:21) P.O'Donnell punts 56 yards to DET 10, Center-P.Scales. T.Jones to DET 18 for 8 yards (J.Iyiegbuniwe).",4th & 4 at CHI 34
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,1,0,1 Yard Run,(12:10) (Shotgun) L.Blount left tackle to DET 19 for 1 yard (A.Hicks).,1st & 10 at DET 18
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,2,0,18 Yard Pass,(11:35) (Shotgun) M.Stafford pass short left to T.Riddick to DET 37 for 18 yards (D.Trevathan).,2nd & 9 at DET 19
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,3,0,7 Yard Pass,(10:47) (Shotgun) M.Stafford pass short right to N.Bellore to DET 44 for 7 yards (E.Jackson; R.Smith).,1st & 10 at DET 37
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,4,0,1 Yard Run,(10:13) L.Blount left tackle to DET 45 for 1 yard (B.Nichols).,2nd & 3 at DET 44
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,5,0,3 Yard Pass,(9:33) (Shotgun) M.Stafford pass short right to K.Golladay pushed ob at DET 48 for 3 yards (B.Callahan).,3rd & 2 at DET 45
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,6,0,-1 Yard Pass,(9:01) (Shotgun) M.Stafford pass short left to B.Ellington to DET 47 for -1 yards (P.Amukamara).,1st & 10 at DET 48
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,7,0,Pass Incomplete,(8:22) (Shotgun) M.Stafford pass incomplete short middle to K.Golladay (E.Jackson).,2nd & 11 at DET 47
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,8,0,6 Yard Pass,(8:16) (Shotgun) M.Stafford pass short right to M.Roberts pushed ob at CHI 47 for 6 yards (K.Fuller).,3rd & 11 at DET 47
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,3,DET,0,9,0,Punt,"(7:49) S.Martin punts 34 yards to CHI 13, Center-D.Muhlbach, downed by DET-D.Carey.",4th & 5 at CHI 47
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,4,CHI,0,1,0,1 Yard Run,(7:41) (Shotgun) J.Howard up the middle to CHI 14 for 1 yard (D.Harrison).,1st & 10 at CHI 13
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,4,CHI,0,2,0,10 Yard Pass,(7:07) (Shotgun) C.Daniel pass short right to T.Gabriel pushed ob at CHI 24 for 10 yards (N.Lawson).,2nd & 9 at CHI 14
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,4,CHI,0,3,0,11 Yard Pass,(6:34) (Shotgun) C.Daniel pass short right to T.Burton to CHI 35 for 11 yards (G.Quin).,1st & 10 at CHI 24
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,4,CHI,0,4,0,Sack,(5:55) (Shotgun) C.Daniel sacked at CHI 29 for -6 yards (sack split by R.Okwara and D.Harrison).,1st & 10 at CHI 35
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,4,CHI,0,5,0,-5 Yard Penalty,"(5:03) (Shotgun) PENALTY on CHI, Delay of Game, 5 yards, enforced at CHI 29 - No Play.",2nd & 16 at CHI 29
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,4,CHI,0,6,0,4 Yard Pass,(4:42) (Shotgun) C.Daniel pass short middle to T.Cohen to CHI 28 for 4 yards (Q.Diggs).,2nd & 21 at CHI 24
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,4,CHI,0,7,0,9 Yard Pass,(4:04) (Shotgun) C.Daniel pass short middle to A.Miller to CHI 37 for 9 yards (Q.Diggs).,3rd & 17 at CHI 28
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,4,CHI,0,8,0,Punt,"(3:30) P.O'Donnell punts 55 yards to DET 8, Center-P.Scales. T.Jones to DET 16 for 8 yards (S.McManis).",4th & 8 at CHI 37
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,5,DET,0,1,0,5 Yard Pass,(3:21) (Shotgun) M.Stafford pass short left to B.Ellington to DET 21 for 5 yards (P.Amukamara).,1st & 10 at DET 16
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,5,DET,0,2,0,4 Yard Pass,"(2:57) (No Huddle, Shotgun) M.Stafford pass short right to L.Willson to DET 25 for 4 yards (R.Smith).",2nd & 5 at DET 21
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,5,DET,0,3,0,Pass Incomplete,(2:17) M.Stafford pass incomplete short left to A.Jones.,3rd & 1 at DET 25
2018,Week 12,THU,11/22,Bears,Lions,1ST QUARTER,5,DET,0,4,0,Punt,"(2:11) S.Martin punts 39 yards to CHI 36, Center-D.Muhlbach. T.Cohen pushed ob at CHI 37 for 1 yard (D.Shead).",4th & 1 at DET 25
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,1,CHI,0,1,0,-3 Yard Pass,(2:00) (Shotgun) C.Daniel pass short right to T.Gabriel to CHI 34 for -3 yards (M.Ford).,1st & 10 at CHI 37
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,1,CHI,0,2,0,17 Yard Run,"(1:26) (Shotgun) C.Daniel scrambles right end to CHI 36 for 2 yards (G.Quin).
PENALTY on DET-G.Quin, Unnecessary Roughness, 15 yards, enforced at CHI 36.",2nd & 13 at CHI 34
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,1,CHI,0,3,0,Pass for No Gain,(:56) (Shotgun) C.Daniel pass short right to T.Cohen to DET 49 for no gain (D.Slay).,1st & 10 at DET 49
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,1,CHI,0,4,0,7 Yard Run,(:21) (Shotgun) T.Mizzell right tackle to DET 42 for 7 yards (D.Kennard; E.Ansah).,2nd & 10 at DET 49
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,1,CHI,0,5,0,Fumble,"(15:00) (Shotgun) C.Daniel pass short left to T.Burton to DET 38 for 4 yards (D.Shead). FUMBLES (D.Shead), RECOVERED by DET-J.Davis at DET 40. J.Davis to CHI 40 for 20 yards (J.Daniels).
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",3rd & 3 at DET 42
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,1,0,8 Yard Run,(14:43) Z.Zenner right tackle to CHI 32 for 8 yards (D.Trevathan).,1st & 10 at CHI 40
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,2,0,1 Yard Run,"(14:22) (No Huddle, Shotgun) Z.Zenner right tackle to CHI 31 for 1 yard (A.Hicks).",2nd & 2 at CHI 32
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,3,0,6 Yard Pass,(13:45) (Shotgun) M.Stafford pass short left to B.Ellington to CHI 25 for 6 yards (D.Trevathan).,3rd & 1 at CHI 31
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,4,0,-5 Yard Penalty,"(13:01) PENALTY on DET-T.Decker, False Start, 5 yards, enforced at CHI 25 - No Play.",1st & 10 at CHI 25
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,5,0,4 Yard Pass,(12:41) (Shotgun) M.Stafford pass short right to M.Roberts pushed ob at CHI 26 for 4 yards (K.Fuller).,1st & 15 at CHI 30
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,6,0,-5 Yard Penalty,"(11:58) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at CHI 26 - No Play.",2nd & 11 at CHI 26
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,7,0,15 Yard Pass,(11:33) (Shotgun) M.Stafford pass short right to T.Jones to CHI 16 for 15 yards (K.Fuller).,2nd & 16 at CHI 31
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,8,0,Run for No Gain,(10:56) L.Blount right tackle to CHI 16 for no gain (E.Goldman).,3rd & 1 at CHI 16
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,9,0,5 Yard Pass,(10:11) M.Stafford pass short right to N.Bellore to CHI 11 for 5 yards (D.Trevathan). CHI-P.Amukamara was injured during the play.,4th & 1 at CHI 16
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,10,0,7 Yard Run,(9:42) (Shotgun) T.Riddick up the middle to CHI 4 for 7 yards (D.Trevathan).,1st & 10 at CHI 11
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,11,0,Touchdown Lions,"(9:10) (Shotgun) L.Blount left tackle for 4 yards, TOUCHDOWN.",2nd & 3 at CHI 4
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,2,DET,1,12,1,Extra Point Good,"M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin.",XP attempt from CHI 15
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,1,0,Kickoff,"S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",Kickoff from DET 35
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,2,0,3 Yard Run,(9:03) (Shotgun) J.Howard up the middle to CHI 28 for 3 yards (E.Ansah).,1st & 10 at CHI 25
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,3,0,7 Yard Pass,(8:28) (Shotgun) C.Daniel pass short right to T.Gabriel to CHI 35 for 7 yards (M.Ford; N.Lawson).,2nd & 7 at CHI 28
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,4,0,3 Yard Run,(7:47) (Shotgun) J.Howard up the middle to CHI 38 for 3 yards (C.Jones).,1st & 10 at CHI 35
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,5,0,13 Yard Pass,(7:11) (Shotgun) C.Daniel pass short right to T.Burton to DET 49 for 13 yards (G.Quin).,2nd & 7 at CHI 38
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,6,0,Pass Incomplete,(6:27) C.Daniel pass incomplete short right to J.Howard [E.Ansah].,1st & 10 at DET 49
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,7,0,-3 Yard Run,"(6:19) (Shotgun) T.Cohen right end to CHI 48 for -3 yards (D.Kennard, D.Shead).",2nd & 10 at DET 49
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,8,0,29 Yard Pass,(5:35) (Shotgun) C.Daniel pass deep right to A.Robinson II to DET 23 for 29 yards (D.Slay).,3rd & 13 at CHI 48
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,9,0,Pass Incomplete,(4:50) (Shotgun) C.Daniel pass incomplete deep left to A.Robinson II.,1st & 10 at DET 23
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,10,0,1 Yard Run,(4:44) (Shotgun) J.Howard up the middle to DET 22 for 1 yard (C.Jones; A.Robinson).,2nd & 10 at DET 23
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,11,0,Pass Incomplete,(4:09) (Shotgun) C.Daniel pass incomplete deep right to T.Cohen.,3rd & 9 at DET 22
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,3,CHI,1,12,1,Field Goal,"(4:03) C.Parkey 40 yard field goal is GOOD, Center-P.Scales, Holder-P.O'Donnell.",4th & 9 at DET 22
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,4,DET,0,1,0,Kickoff,"C.Parkey kicks 65 yards from CHI 35 to end zone, Touchback.",Kickoff from CHI 35
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,4,DET,0,2,0,2 Yard Run,(3:58) B.Ellington left end to DET 27 for 2 yards (P.Amukamara).,1st & 10 at DET 25
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,4,DET,0,3,0,Pass Incomplete,(3:11) (Shotgun) M.Stafford pass incomplete short right to A.Jones [R.Robertson-Harris].,2nd & 8 at DET 27
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,4,DET,0,4,0,-7 Yard Sack,(3:05) (Shotgun) M.Stafford sacked at DET 20 for -7 yards (R.Smith).,3rd & 8 at DET 27
2018,Week 12,THU,11/22,Bears,Lions,2ND QUARTER,4,DET,0,5,0,Punt,"(2:22) S.Martin punts 59 yards to CHI 21, Center-D.Muhlbach. T.Cohen pushed ob at CHI 35 for 14 yards (Z.Zenner).",4th & 15 at DET 20
