Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,1,0,Kickoff,M.Wright kicks 62 yards from PIT 35 to WAS 3. D.Johnson pushed ob at WAS 18 for 15 yards (J.Layne).,Kickoff from PIT 35
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,2,0,-9 Yard Penalty,"(14:56) (Shotgun) A.Smith pass incomplete short right to T.McLaurin (Te.Edmunds).
PENALTY on WAS-M.Moses, Illegal Use of Hands, 9 yards, enforced at WAS 18 - No Play.",1st & 10 at WAS 18
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,3,0,-4 Yard Penalty,"(14:51) PENALTY on WAS-L.Thomas, False Start, 4 yards, enforced at WAS 9 - No Play.",1st & 19 at WAS 9
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,4,0,4 Yard Pass,(14:51) (Shotgun) A.Smith pass short middle to C.Sims to WAS 9 for 4 yards (V.Williams).,1st & 23 at WAS 5
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,5,0,5 Yard Pass,(14:12) (Shotgun) A.Smith pass short left to I.Wright to WAS 14 for 5 yards (R.Spillane).,2nd & 19 at WAS 9
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,6,0,31 Yard Pass,(13:27) (Shotgun) A.Smith pass short right to C.Sims to WAS 45 for 31 yards (J.Layne).,3rd & 14 at WAS 14
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,7,0,8 Yard Run,(12:46) J.McKissic right end to PIT 47 for 8 yards (C.Wormley; T.Alualu).,1st & 10 at WAS 45
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,8,0,5 Yard Run,(12:05) (Shotgun) P.Barber up the middle to PIT 42 for 5 yards (O.Adeniyi; A.Highsmith).,2nd & 2 at PIT 47
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,9,0,4 Yard Run,(11:29) P.Barber left guard to PIT 38 for 4 yards (V.Williams; T.Alualu).,1st & 10 at PIT 42
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,10,0,Pass Incomplete,(10:51) A.Smith pass incomplete short middle to T.McLaurin (R.Spillane) [R.Spillane]. PIT-R.Spillane was injured during the play.,2nd & 6 at PIT 38
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,11,0,9 Yard Pass,(10:47) (Shotgun) A.Smith pass short right to S.Sims to PIT 29 for 9 yards (J.Haden).,3rd & 6 at PIT 38
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,12,0,-2 Yard Pass,"(10:11) (No Huddle, Shotgun) A.Smith pass short left to S.Sims to PIT 31 for -2 yards (M.Hilton).",1st & 10 at PIT 29
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,13,0,30 Yard Pass,(9:36) (Shotgun) A.Smith pass deep left to L.Thomas to PIT 1 for 30 yards (M.Fitzpatrick) [C.Heyward].,2nd & 12 at PIT 31
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,14,0,Run for No Gain,"(9:07) (No Huddle, Shotgun) J.McKissic up the middle to PIT 1 for no gain (T.Watt, Te.Edmunds).",1st & 1 at PIT 1
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,15,0,Pass Incomplete,(8:32) (Shotgun) A.Smith pass incomplete short right to C.Sims (J.Haden).,2nd & 1 at PIT 1
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,16,0,Pass Incomplete,(8:29) (Shotgun) A.Smith pass incomplete short right [C.Heyward]. Pressure by 97-Heyward.,3rd & 1 at PIT 1
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,17,0,Penalty,"(8:23) (Shotgun) A.Smith pass incomplete short right.
PENALTY on PIT-T.Watt, Defensive Holding, 0 yards, enforced at PIT 1 - No Play. Pressure by 90-Watt, 94-Alualu.",4th & 1 at PIT 1
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,18,0,Touchdown Commanders,"(8:18) (Shotgun) P.Barber up the middle for 1 yard, TOUCHDOWN.",1st & 1 at PIT 1
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,1,WAS,1,19,1,Extra Point Good,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",XP attempt from PIT 15
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,2,PIT,0,1,0,Kickoff,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",Kickoff from WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,2,PIT,0,2,0,1 Yard Pass,(8:16) (Shotgun) B.Roethlisberger pass short left to B.Snell to PIT 26 for 1 yard (C.Holcomb; J.Bostic).,1st & 10 at PIT 25
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,2,PIT,0,3,0,Pass Incomplete,"(7:43) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to E.Ebron.",2nd & 9 at PIT 26
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,2,PIT,0,4,0,5 Yard Penalty,"(7:40) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to PIT 34 for 8 yards (J.Moreland) [C.Young].
PENALTY on WAS-J.Moreland, Defensive Holding, 5 yards, enforced at PIT 26 - No Play.",3rd & 9 at PIT 26
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,2,PIT,0,5,0,1 Yard Pass,(7:18) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster to PIT 32 for 1 yard (J.Moreland).,1st & 10 at PIT 31
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,2,PIT,0,6,0,Run for No Gain,"(6:40) (Shotgun) B.Roethlisberger Aborted. J.Hassenauer FUMBLES at PIT 32, recovered by PIT-B.Snell at PIT 27. B.Snell to PIT 28 for 1 yard (M.Sweat).",2nd & 9 at PIT 32
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,2,PIT,0,7,0,Pass Incomplete,(5:59) (Shotgun) B.Roethlisberger pass incomplete short middle to D.Johnson.,3rd & 13 at PIT 28
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,2,PIT,0,8,0,Punt,"(5:54) J.Berry punts 38 yards to WAS 34, Center-K.Canaday, fair catch by S.Sims.",4th & 13 at PIT 28
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,3,WAS,0,1,0,1 Yard Run,(5:47) P.Barber right tackle to WAS 35 for 1 yard (A.Highsmith; T.Alualu). WAS-B.Scherff was injured during the play.,1st & 10 at WAS 34
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,3,WAS,0,2,0,6 Yard Pass,(5:15) (Shotgun) A.Smith pass short middle to J.McKissic to WAS 41 for 6 yards (A.Williamson).,2nd & 9 at WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,3,WAS,0,3,0,Pass Incomplete,(4:33) (Shotgun) A.Smith pass incomplete short right [T.Watt].,3rd & 3 at WAS 41
2020,Week 13,MON,12/07,Football Team,Steelers,3RD QUARTER,3,WAS,0,4,0,Punt,"(4:30) T.Way punts 52 yards to PIT 7, Center-N.Sundberg. R.McCloud to PIT 18 for 11 yards (J.Sprinkle).",4th & 3 at WAS 41
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,1,0,9 Yard Run,(4:20) (Shotgun) A.McFarland left tackle to PIT 27 for 9 yards (K.Curl). WAS-K.Curl was injured during the play.,1st & 10 at PIT 18
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,2,0,14 Yard Pass,(3:50) (Shotgun) B.Roethlisberger pass short right to D.Johnson to PIT 41 for 14 yards (J.Reaves).,2nd & 1 at PIT 27
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,3,0,-10 Yard Penalty,"(3:16) (Shotgun) B.Roethlisberger pass incomplete deep right to D.Johnson.
PENALTY on PIT-D.DeCastro, Offensive Holding, 10 yards, enforced at PIT 41 - No Play.",1st & 10 at PIT 41
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,4,0,6 Yard Pass,(3:10) (Shotgun) B.Roethlisberger pass short middle to E.Ebron to PIT 37 for 6 yards (J.Moreland).,1st & 20 at PIT 31
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,5,0,Pass Incomplete,(2:32) (Shotgun) B.Roethlisberger pass incomplete short middle to E.Ebron.,2nd & 14 at PIT 37
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,6,0,16 Yard Pass,(2:29) (Shotgun) B.Roethlisberger pass short middle to D.Johnson to WAS 47 for 16 yards (D.Everett).,3rd & 14 at PIT 37
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,7,0,Pass Incomplete,(1:44) (Shotgun) B.Roethlisberger pass incomplete short middle to D.Johnson.,1st & 10 at WAS 47
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,8,0,8 Yard Pass,(1:40) (Shotgun) B.Roethlisberger pass short right to J.Samuels to WAS 39 for 8 yards (J.Bostic).,2nd & 10 at WAS 47
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,9,0,14 Yard Penalty,"(:56) (Shotgun) B.Roethlisberger pass incomplete short left to C.Claypool.
PENALTY on WAS-K.Fuller, Defensive Pass Interference, 14 yards, enforced at WAS 39 - No Play.",3rd & 2 at WAS 39
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,10,0,1 Yard Run,(:51) (Shotgun) B.Snell left guard to WAS 24 for 1 yard (C.Toohill; T.Settle).,1st & 10 at WAS 25
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,11,0,Pass Incomplete,(:12) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Washington. Coverage 20-Moreland.,2nd & 9 at WAS 24
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,12,0,5 Yard Pass,"(:07) (Shotgun) B.Roethlisberger pass short left to E.Ebron to WAS 19 for 5 yards (J.Smith-Williams, J.Bostic).",3rd & 9 at WAS 24
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,1,PIT,1,13,1,Field Goal,"(15:00) M.Wright 37 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",4th & 4 at WAS 19
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,2,WAS,0,1,0,Kickoff,M.Wright kicks 63 yards from PIT 35 to WAS 2. D.Johnson to WAS 30 for 28 yards (J.Elliott; J.Layne).,Kickoff from PIT 35
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,2,WAS,0,2,0,6 Yard Pass,(14:50) (Shotgun) A.Smith pass short right to J.McKissic to WAS 36 for 6 yards (S.Tuitt).,1st & 10 at WAS 30
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,2,WAS,0,3,0,Run for No Gain,"(14:16) J.McKissic right tackle to WAS 37 for 1 yard (T.Watt). FUMBLES (T.Watt), recovered by WAS-L.Thomas at WAS 36.",2nd & 4 at WAS 36
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,2,WAS,0,4,0,Pass Incomplete,(13:33) (Shotgun) A.Smith pass incomplete short right to T.McLaurin (M.Fitzpatrick).,3rd & 4 at WAS 36
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,2,WAS,0,5,0,Punt,"(13:29) T.Way punts 54 yards to PIT 10, Center-N.Sundberg, downed by WAS-J.Reaves.",4th & 4 at WAS 36
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,3,PIT,0,1,0,Pass Incomplete,(13:16) (Shotgun) B.Roethlisberger pass incomplete short right to R.McCloud (M.Sweat).,1st & 10 at PIT 10
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,3,PIT,0,2,0,Pass Incomplete,(13:14) (Shotgun) B.Roethlisberger pass incomplete deep middle to J.Smith-Schuster (D.Everett).,2nd & 10 at PIT 10
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,3,PIT,0,3,0,-2 Yard Run,(13:09) (Shotgun) B.Snell left guard to PIT 8 for -2 yards (D.Payne).,3rd & 10 at PIT 10
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,3,PIT,0,4,0,Punt,"(12:30) J.Berry punts 45 yards to WAS 47, Center-K.Canaday, fair catch by S.Sims.",4th & 12 at PIT 8
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,1,0,3 Yard Run,(12:23) (Shotgun) P.Barber up the middle to 50 for 3 yards (A.Williamson; S.Tuitt).,1st & 10 at WAS 47
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,2,0,6 Yard Pass,(11:48) (Shotgun) A.Smith pass short right to J.McKissic to PIT 44 for 6 yards (V.Williams; J.Haden).,2nd & 7 at 50
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,3,0,2 Yard Run,(11:08) (Shotgun) P.Barber right guard to PIT 42 for 2 yards (J.Haden). PIT-J.Haden was injured during the play.,3rd & 1 at PIT 44
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,4,0,Pass Incomplete,(10:45) A.Smith pass incomplete deep right to C.Sims. Coverage by 20-Sutton.,1st & 10 at PIT 42
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,5,0,16 Yard Pass,(10:39) (Shotgun) A.Smith pass short right to J.McKissic pushed ob at PIT 26 for 16 yards (V.Williams).,2nd & 10 at PIT 42
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,6,0,3 Yard Run,(10:30) (Shotgun) J.McKissic up the middle to PIT 23 for 3 yards (A.Williamson).,1st & 10 at PIT 26
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,7,0,8 Yard Pass,(9:48) (Shotgun) A.Smith pass short right to J.McKissic pushed ob at PIT 15 for 8 yards (A.Williamson).,2nd & 7 at PIT 23
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,8,0,Touchdown Commanders,"(9:14) (Shotgun) A.Smith pass short left to L.Thomas for 15 yards, TOUCHDOWN [T.Watt].",1st & 10 at PIT 15
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,4,WAS,1,9,1,Extra Point Good,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",XP attempt from PIT 15
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,1,0,Kickoff,D.Hopkins kicks 59 yards from WAS 35 to PIT 6. R.McCloud pushed ob at PIT 38 for 32 yards (D.Hopkins).,Kickoff from WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,2,0,7 Yard Pass,(9:02) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to PIT 45 for 7 yards (C.Holcomb).,1st & 10 at PIT 38
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,3,0,7 Yard Pass,"(8:35) (No Huddle, Shotgun) B.Roethlisberger pass short left to J.Samuels pushed ob at WAS 48 for 7 yards (K.Pierre-Louis).",2nd & 3 at PIT 45
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,4,0,2 Yard Pass,"(7:55) (No Huddle, Shotgun) B.Roethlisberger pass short middle to D.Johnson to WAS 46 for 2 yards (J.Moreland).",1st & 10 at WAS 48
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,5,0,5 Yard Pass,(7:18) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to WAS 41 for 5 yards (K.Curl).,2nd & 8 at WAS 46
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,6,0,4 Yard Pass,(6:32) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to WAS 37 for 4 yards (K.Fuller).,3rd & 3 at WAS 41
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,7,0,Pass Incomplete,(5:49) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Samuels [C.Young].,1st & 10 at WAS 37
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,8,0,9 Yard Pass,"(5:45) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to WAS 28 for 9 yards (J.Bostic, C.Holcomb).",2nd & 10 at WAS 37
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,9,0,Pass Incomplete,(4:59) (Shotgun) B.Roethlisberger pass incomplete short right to J.Smith-Schuster. Coverage 29-Fuller.,3rd & 1 at WAS 28
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,5,PIT,0,10,0,Turnover on Downs,(4:57) (Shotgun) J.Hawkins reported in as eligible.  B.Roethlisberger pass incomplete deep right to A.McFarland. Coverage 53-Bostic.,4th & 1 at WAS 28
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,1,0,3 Yard Run,"(4:53) (Shotgun) P.Barber left tackle to WAS 31 for 3 yards (T.Watt, Te.Edmunds).",1st & 10 at WAS 28
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,2,0,7 Yard Pass,"(4:32) (No Huddle, Shotgun) A.Smith pass short right to J.McKissic to WAS 38 for 7 yards (M.Fitzpatrick; A.Williamson).",2nd & 7 at WAS 31
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,3,0,6 Yard Pass,(3:48) (Shotgun) A.Smith pass short middle to J.McKissic to WAS 44 for 6 yards (A.Williamson).,1st & 10 at WAS 38
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,4,0,Pass Incomplete,(3:14) (Shotgun) A.Smith pass incomplete short middle to I.Wright (C.Heyward).,2nd & 4 at WAS 44
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,5,0,29 Yard Pass,(3:10) (Shotgun) A.Smith pass deep right to C.Sims to PIT 27 for 29 yards (C.Sutton).,3rd & 4 at WAS 44
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,6,0,2 Yard Run,(2:21) P.Barber up the middle to PIT 25 for 2 yards (T.Alualu; V.Williams).,1st & 10 at PIT 27
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,7,0,-2 Yard Pass,"(2:17) (Shotgun) A.Smith pass short left to C.Sims to PIT 27 for -2 yards (A.Williamson, J.Layne).",2nd & 8 at PIT 25
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,8,0,Pass Incomplete,(2:11) (Shotgun) A.Smith pass incomplete short right to C.Sims (Te.Edmunds).,3rd & 10 at PIT 27
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,6,WAS,1,9,1,Field Goal,"(2:07) D.Hopkins 45 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.
Penalty on PIT-C.Sutton, Defensive Offside, declined.",4th & 10 at PIT 27
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,7,PIT,0,1,0,Kickoff,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",Kickoff from WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,7,PIT,0,2,0,Interception,(2:04) (Shotgun) B.Roethlisberger pass short middle intended for E.Ebron INTERCEPTED by J.Bostic (M.Sweat) at PIT 25. J.Bostic to PIT 25 for no gain (J.Hassenauer).,1st & 10 at PIT 25
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,8,WAS,1,1,0,-2 Yard Run,(1:59) (Shotgun) W.Martin reported in as eligible.  P.Barber up the middle to PIT 27 for -2 yards (T.Watt).,1st & 10 at PIT 25
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,8,WAS,1,2,0,Run for No Gain,(1:54) P.Barber left guard to PIT 27 for no gain (V.Williams).,2nd & 12 at PIT 27
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,8,WAS,1,3,0,Run for No Gain,(1:08) P.Barber left tackle to PIT 27 for no gain (Te.Edmunds).,3rd & 12 at PIT 27
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,8,WAS,1,4,1,Field Goal,"(:21) D.Hopkins 45 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",4th & 12 at PIT 27
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,9,PIT,0,1,0,Kickoff,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",Kickoff from WAS 35
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,9,PIT,0,2,0,Pass Incomplete,(:17) (Shotgun) B.Roethlisberger pass incomplete deep right to C.Claypool (R.Darby).,1st & 10 at PIT 25
2020,Week 13,MON,12/07,Football Team,Steelers,4TH QUARTER,9,PIT,0,3,0,22 Yard Pass,(:12) (Shotgun) B.Roethlisberger pass deep left to E.Ebron to PIT 47 for 22 yards (K.Curl; C.Holcomb).,2nd & 10 at PIT 25
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,1,0,Kickoff,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",Kickoff from SF 35
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,2,0,5 Yard Penalty,"(15:00) (Shotgun) J.Allen pass incomplete deep left to D.Knox.
PENALTY on SF-J.Kinlaw, Defensive Offside, 5 yards, enforced at BUF 25 - No Play.",1st & 10 at BUF 25
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,3,0,4 Yard Run,(14:55) D.Singletary up the middle to BUF 34 for 4 yards (D.Greenlaw).,1st & 5 at BUF 30
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,4,0,3 Yard Pass,(14:13) (Shotgun) J.Allen pass short left to C.Beasley to BUF 37 for 3 yards (J.Kinlaw; F.Warner).,2nd & 1 at BUF 34
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,5,0,31 Yard Pass,(13:52) (No Huddle) J.Allen pass deep left to C.Beasley to SF 32 for 31 yards (J.Verrett).,1st & 10 at BUF 37
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,6,0,5 Yard Run,(13:08) D.Singletary left tackle to SF 27 for 5 yards (D.Greenlaw; J.Ward). BUF-D.Singletary was injured during the play.,1st & 10 at SF 32
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,7,0,5 Yard Pass,(12:36) (Shotgun) J.Allen pass short left to S.Diggs pushed ob at SF 22 for 5 yards (J.Verrett).,2nd & 5 at SF 27
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,8,0,5 Yard Pass,(11:59) (Shotgun) J.Allen pass short left to Z.Moss pushed ob at SF 17 for 5 yards (D.Greenlaw).,1st & 10 at SF 22
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,9,0,7 Yard Run,(11:20) Z.Moss up the middle to SF 10 for 7 yards (D.Johnson; F.Warner).,2nd & 5 at SF 17
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,10,0,Pass Incomplete,(10:36) J.Allen pass incomplete short right.,1st & 10 at SF 10
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,11,0,3 Yard Run,"(10:27) Z.Moss up the middle to SF 7 for 3 yards (D.Johnson). FUMBLES (D.Johnson), RECOVERED by SF-D.Johnson at SF 7.
The Replay Official reviewed the fumble ruling, and the play was REVERSED.
Z.Moss up the middle to SF 7 for 3 yards (A.Armstead).",2nd & 10 at SF 10
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,12,0,6 Yard Pass,(10:06) (Shotgun) J.Allen pass short right to S.Diggs to SF 1 for 6 yards (T.Moore; A.Armstead).,3rd & 7 at SF 7
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,1,BUF,0,13,0,Turnover on Downs,(9:23) J.Allen pass incomplete short middle to L.Smith.,4th & 1 at SF 1
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,1,0,5 Yard Run,(9:17) K.Juszczyk up the middle to SF 7 for 5 yards (J.Poyer; A.Klein).,1st & 10 at SF 2
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,2,0,-2 Yard Run,"(8:36) R.Mostert up the middle to SF 5 for -2 yards (Ta.Johnson, E.Oliver).",2nd & 5 at SF 7
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,3,0,25 Yard Penalty,"(7:57) (Shotgun) N.Mullens pass incomplete deep right to B.Aiyuk (L.Wallace).
PENALTY on BUF-L.Wallace, Defensive Pass Interference, 25 yards, enforced at SF 5 - No Play.",3rd & 7 at SF 5
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,4,0,16 Yard Run,(7:51) (Shotgun) R.Mostert up the middle to SF 46 for 16 yards (M.Hyde; Ta.Johnson).,1st & 10 at SF 30
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,5,0,8 Yard Run,(7:11) R.Mostert up the middle to BUF 46 for 8 yards (L.Wallace).,1st & 10 at SF 46
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,6,0,4 Yard Run,(6:31) J.Wilson up the middle to BUF 42 for 4 yards (M.Hyde; A.Klein).,2nd & 2 at BUF 46
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,7,0,17 Yard Pass,(5:47) (Shotgun) N.Mullens pass short middle to J.Reed to BUF 25 for 17 yards (Ta.Johnson) [L.Wallace].,1st & 10 at BUF 42
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,8,0,4 Yard Run,"(5:03) J.Wilson up the middle to BUF 21 for 4 yards (T.White, M.Hyde).",1st & 10 at BUF 25
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,9,0,Pass Incomplete,(4:17) N.Mullens pass incomplete short right to D.Samuel [A.Klein].,2nd & 6 at BUF 21
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,10,0,11 Yard Pass,(4:13) (Shotgun) N.Mullens pass short middle to B.Aiyuk to BUF 10 for 11 yards (M.Hyde).,3rd & 6 at BUF 21
2020,Week 13,MON,12/07,Bills,49ers,1ST QUARTER,2,SF,0,11,0,8 Yard Run,(3:29) J.Wilson up the middle to BUF 2 for 8 yards (M.Hyde; T.White).,1st & 10 at BUF 10
